,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
35685,3123701,890.0,2.0,868.0,1.0,885.0,2.0,895.0,2.0,351.0,3,9
35686,3123703,1045.0,7.0,1016.0,6.0,991.0,5.0,993.0,5.0,216.0,8,1
35687,3123706,982.0,4.0,967.0,4.0,985.0,5.0,971.0,4.0,265.0,8,1
35688,3123707,959.0,3.0,942.0,3.0,925.0,3.0,948.0,4.0,556.0,6,5
35689,3123708,823.0,1.0,802.0,1.0,880.0,2.0,782.0,1.0,536.0,6,5
35690,3123709,908.0,2.0,877.0,2.0,900.0,2.0,880.0,2.0,317.0,3,9
35691,3123710,937.0,3.0,893.0,2.0,867.0,1.0,893.0,2.0,487.0,6,5
35692,3123711,938.0,3.0,911.0,2.0,924.0,3.0,909.0,2.0,589.0,6,5
35693,3123712,955.0,3.0,927.0,3.0,946.0,3.0,922.0,3.0,557.0,6,5
35694,3123713,903.0,2.0,874.0,2.0,900.0,2.0,890.0,2.0,601.0,6,5
35695,3123714,822.0,1.0,824.0,1.0,890.0,2.0,905.0,2.0,345.0,3,9
35696,3123715,962.0,3.0,939.0,3.0,939.0,3.0,961.0,4.0,439.0,1,6
35697,3123716,1000.0,5.0,981.0,4.0,994.0,5.0,962.0,4.0,332.0,8,1
35698,3123717,992.0,4.0,958.0,4.0,987.0,5.0,934.0,3.0,443.0,1,6
35699,3123718,998.0,5.0,963.0,4.0,1001.0,5.0,959.0,4.0,427.0,1,6
35700,3123719,903.0,2.0,885.0,2.0,869.0,1.0,910.0,2.0,546.0,6,5
35701,3123720,979.0,4.0,951.0,3.0,948.0,3.0,967.0,4.0,396.0,1,6
35702,3123721,1021.0,6.0,977.0,4.0,1060.0,8.0,926.0,3.0,399.0,1,6
35703,3123722,1027.0,6.0,978.0,4.0,1046.0,7.0,925.0,3.0,460.0,1,6
35704,3123723,1016.0,5.0,989.0,5.0,1007.0,5.0,964.0,4.0,357.0,8,6
35705,3123724,972.0,4.0,930.0,3.0,943.0,3.0,943.0,3.0,383.0,3,9
35706,3123725,914.0,2.0,875.0,2.0,899.0,2.0,884.0,2.0,319.0,3,9
35707,3123726,1088.0,9.0,1084.0,8.0,1110.0,9.0,1086.0,8.0,442.0,0,0
35708,3123727,852.0,1.0,861.0,1.0,896.0,2.0,995.0,5.0,282.0,3,9
35709,3123728,1056.0,7.0,1062.0,8.0,1069.0,8.0,1058.0,8.0,347.0,2,4
35710,3123801,846.0,1.0,855.0,1.0,831.0,1.0,885.0,2.0,240.0,3,9
35711,3123802,906.0,2.0,893.0,2.0,871.0,1.0,928.0,3.0,655.0,6,5
35712,3123803,838.0,1.0,846.0,1.0,817.0,1.0,924.0,3.0,553.0,6,5
35713,3123804,881.0,2.0,877.0,2.0,861.0,1.0,926.0,3.0,430.0,6,5
35714,3123805,919.0,2.0,904.0,2.0,876.0,2.0,932.0,3.0,372.0,3,9
35715,3123806,917.0,2.0,898.0,2.0,897.0,2.0,904.0,2.0,376.0,3,9
35716,3123807,992.0,4.0,955.0,4.0,978.0,4.0,937.0,3.0,257.0,8,1
35717,3123808,844.0,1.0,839.0,1.0,853.0,1.0,888.0,2.0,336.0,3,9
35718,3123809,976.0,4.0,959.0,4.0,998.0,5.0,954.0,4.0,407.0,1,6
35719,3123810,984.0,4.0,962.0,4.0,966.0,4.0,958.0,4.0,533.0,1,6
35720,3123811,1037.0,6.0,1025.0,6.0,1009.0,6.0,1014.0,6.0,327.0,8,1
35721,3123812,1021.0,6.0,1019.0,6.0,999.0,5.0,1062.0,8.0,370.0,1,6
35722,3123813,924.0,2.0,914.0,2.0,890.0,2.0,929.0,3.0,436.0,6,5
35723,3123814,930.0,3.0,908.0,2.0,898.0,2.0,916.0,3.0,552.0,6,5
35724,3123815,959.0,3.0,931.0,3.0,895.0,2.0,954.0,4.0,274.0,3,9
35725,3123816,920.0,2.0,918.0,2.0,871.0,1.0,979.0,5.0,488.0,6,5
35726,3123817,904.0,2.0,910.0,2.0,845.0,1.0,953.0,4.0,446.0,6,5
35727,3123818,926.0,2.0,927.0,3.0,882.0,2.0,942.0,3.0,380.0,3,9
35728,3123819,957.0,3.0,962.0,4.0,902.0,2.0,987.0,5.0,618.0,6,5
35729,3123820,797.0,1.0,814.0,1.0,763.0,1.0,887.0,2.0,577.0,6,5
35730,3123821,927.0,2.0,922.0,3.0,973.0,4.0,985.0,5.0,286.0,3,9
35731,3123822,958.0,3.0,968.0,4.0,960.0,4.0,998.0,5.0,338.0,8,1
35732,3123823,1010.0,5.0,1002.0,5.0,1006.0,5.0,1023.0,6.0,459.0,1,6
35733,3123825,917.0,2.0,916.0,2.0,865.0,1.0,979.0,5.0,422.0,6,5
35734,3123826,1016.0,5.0,996.0,5.0,999.0,5.0,995.0,5.0,535.0,1,6
35735,3123827,1033.0,6.0,1020.0,6.0,1024.0,6.0,1043.0,7.0,286.0,8,1
35736,3123828,948.0,3.0,920.0,3.0,892.0,2.0,961.0,4.0,454.0,6,5
35737,3123829,914.0,2.0,887.0,2.0,900.0,2.0,879.0,2.0,429.0,6,5
35738,3123830,920.0,2.0,898.0,2.0,884.0,2.0,916.0,3.0,336.0,3,9
35739,3123831,1068.0,8.0,1058.0,7.0,996.0,5.0,1056.0,7.0,536.0,0,0
35740,3123832,975.0,4.0,969.0,4.0,901.0,2.0,988.0,5.0,815.0,4,2
35741,3123833,928.0,2.0,925.0,3.0,856.0,1.0,976.0,5.0,887.0,4,2
35742,3123834,827.0,1.0,841.0,1.0,816.0,1.0,936.0,3.0,518.0,6,5
35743,3123835,947.0,3.0,934.0,3.0,932.0,3.0,952.0,4.0,632.0,6,5
35744,3123836,948.0,3.0,933.0,3.0,911.0,2.0,953.0,4.0,388.0,3,9
35745,3123837,988.0,4.0,977.0,4.0,963.0,4.0,1016.0,6.0,280.0,8,1
35746,3123838,946.0,3.0,941.0,3.0,921.0,2.0,971.0,5.0,416.0,1,6
35747,3123839,889.0,2.0,891.0,2.0,884.0,2.0,935.0,3.0,391.0,3,9
35748,3123840,897.0,2.0,897.0,2.0,852.0,1.0,938.0,3.0,342.0,3,9
35749,3123842,797.0,1.0,819.0,1.0,752.0,1.0,915.0,3.0,388.0,9,8
35750,3123843,889.0,2.0,899.0,2.0,794.0,1.0,978.0,5.0,495.0,6,5
35751,3123901,1066.0,8.0,1065.0,8.0,1090.0,9.0,1028.0,7.0,453.0,0,0
35752,3123902,1026.0,6.0,1009.0,6.0,989.0,5.0,1010.0,6.0,487.0,1,6
35753,3123903,1004.0,5.0,990.0,5.0,977.0,4.0,1009.0,6.0,359.0,1,6
35754,3123904,1068.0,8.0,1056.0,7.0,1107.0,9.0,1012.0,6.0,555.0,0,0
35755,3123905,1083.0,9.0,1096.0,9.0,1107.0,9.0,1061.0,8.0,352.0,2,4
35756,3123906,1105.0,10.0,1106.0,9.0,1111.0,9.0,1108.0,9.0,400.0,2,4
35757,3123907,979.0,4.0,969.0,4.0,965.0,4.0,989.0,5.0,493.0,1,6
35758,3123908,1038.0,6.0,1015.0,6.0,1030.0,6.0,1015.0,6.0,414.0,1,6
35759,3123909,1031.0,6.0,1006.0,5.0,1035.0,7.0,995.0,5.0,531.0,1,6
35760,3123910,1102.0,9.0,1143.0,10.0,1148.0,10.0,1117.0,9.0,386.0,2,4
35761,3123911,1130.0,10.0,1163.0,10.0,1194.0,10.0,1112.0,9.0,742.0,4,2
35762,3123912,1100.0,9.0,1113.0,9.0,1050.0,7.0,1110.0,9.0,643.0,0,0
35763,3123914,1063.0,8.0,1070.0,8.0,1030.0,6.0,1052.0,7.0,861.0,4,2
35764,3123915,1071.0,8.0,1049.0,7.0,1042.0,7.0,1040.0,7.0,411.0,1,6
35765,3123916,1048.0,7.0,1016.0,6.0,1040.0,7.0,969.0,4.0,359.0,8,1
35766,3123917,1079.0,8.0,1082.0,8.0,1109.0,9.0,1056.0,7.0,376.0,2,4
35767,3123918,983.0,4.0,969.0,4.0,915.0,2.0,1005.0,6.0,322.0,8,1
35768,3123919,943.0,3.0,942.0,3.0,901.0,2.0,991.0,5.0,478.0,6,5
35769,3123920,1040.0,6.0,1026.0,6.0,1000.0,5.0,1022.0,6.0,798.0,4,2
35770,3124001,1089.0,9.0,1101.0,9.0,1136.0,10.0,1062.0,8.0,308.0,2,4
35771,3124002,1091.0,9.0,1107.0,9.0,1125.0,10.0,1102.0,9.0,254.0,2,4
35772,3124004,950.0,3.0,931.0,3.0,914.0,2.0,952.0,4.0,377.0,3,9
35773,3124005,972.0,4.0,949.0,3.0,930.0,3.0,979.0,5.0,444.0,1,6
35774,3124006,1025.0,6.0,1012.0,6.0,1004.0,5.0,998.0,5.0,344.0,8,1
35775,3124007,1025.0,6.0,1027.0,6.0,1047.0,7.0,1038.0,7.0,285.0,8,1
35776,3124008,1016.0,5.0,998.0,5.0,1058.0,8.0,975.0,5.0,410.0,1,6
35777,3124009,1095.0,9.0,1106.0,9.0,1122.0,10.0,1071.0,8.0,272.0,2,4
35778,3124010,1061.0,7.0,1051.0,7.0,1042.0,7.0,1039.0,7.0,430.0,1,6
35779,3124011,998.0,5.0,981.0,4.0,1030.0,6.0,961.0,4.0,490.0,1,6
35780,3124012,1025.0,6.0,1014.0,6.0,1024.0,6.0,998.0,5.0,510.0,1,6
35781,3124013,1052.0,7.0,1039.0,7.0,999.0,5.0,1069.0,8.0,703.0,4,2
35782,3124014,989.0,4.0,975.0,4.0,925.0,3.0,1006.0,6.0,711.0,4,2
35783,3124015,1025.0,6.0,1019.0,6.0,992.0,5.0,1035.0,7.0,435.0,1,6
35784,3124016,1080.0,8.0,1092.0,9.0,1097.0,9.0,1106.0,9.0,235.0,2,4
35785,3124017,1073.0,8.0,1060.0,8.0,1098.0,9.0,1047.0,7.0,443.0,0,0
35786,3124018,1104.0,9.0,1108.0,9.0,1129.0,10.0,1069.0,8.0,292.0,2,4
35787,3124020,1069.0,8.0,1045.0,7.0,1093.0,9.0,979.0,5.0,313.0,8,1
35788,3124021,1054.0,7.0,1052.0,7.0,1054.0,7.0,1030.0,7.0,477.0,1,6
35789,3124022,1088.0,9.0,1091.0,9.0,1093.0,9.0,1045.0,7.0,380.0,2,4
35790,3124023,1071.0,8.0,1065.0,8.0,1112.0,9.0,1002.0,6.0,196.0,8,1
35791,3124024,919.0,2.0,904.0,2.0,849.0,1.0,923.0,3.0,324.0,3,9
35792,3124025,1005.0,5.0,980.0,4.0,914.0,2.0,1012.0,6.0,445.0,1,6
35793,3124101,949.0,3.0,947.0,3.0,946.0,3.0,981.0,5.0,277.0,3,9
35794,3124103,1002.0,5.0,978.0,4.0,1054.0,7.0,954.0,4.0,356.0,8,1
35795,3124104,968.0,4.0,959.0,4.0,970.0,4.0,977.0,5.0,323.0,8,1
35796,3124105,1036.0,6.0,1040.0,7.0,1114.0,9.0,1027.0,6.0,386.0,2,4
35797,3124106,1088.0,9.0,1068.0,8.0,1113.0,9.0,1016.0,6.0,403.0,2,4
35798,3124107,1082.0,8.0,1089.0,9.0,1106.0,9.0,1090.0,8.0,323.0,2,4
35799,3124108,1090.0,9.0,1067.0,8.0,1130.0,10.0,1006.0,6.0,269.0,2,4
35800,3124109,1022.0,6.0,1011.0,6.0,1021.0,6.0,1050.0,7.0,446.0,1,6
35801,3124110,1029.0,6.0,1008.0,6.0,1037.0,7.0,1030.0,7.0,364.0,1,6
35802,3124111,1044.0,7.0,1029.0,6.0,1068.0,8.0,993.0,5.0,464.0,1,6
35803,3124112,1018.0,5.0,1010.0,6.0,1009.0,5.0,1050.0,7.0,384.0,1,6
35804,3124113,1040.0,6.0,1037.0,7.0,1058.0,8.0,1050.0,7.0,236.0,8,1
35805,3124201,996.0,4.0,990.0,5.0,1057.0,7.0,972.0,5.0,369.0,1,6
35806,3124202,998.0,5.0,987.0,5.0,1022.0,6.0,986.0,5.0,361.0,1,6
35807,3124203,997.0,5.0,998.0,5.0,1052.0,7.0,1011.0,6.0,332.0,8,1
35808,3124204,1007.0,5.0,997.0,5.0,1030.0,6.0,1027.0,7.0,289.0,8,1
35809,3124205,1039.0,6.0,1015.0,6.0,1081.0,8.0,997.0,5.0,384.0,1,6
35810,3124206,1043.0,7.0,1029.0,6.0,1045.0,7.0,1032.0,7.0,517.0,1,6
35811,3124207,1030.0,6.0,1001.0,5.0,1016.0,6.0,1032.0,7.0,467.0,1,6
35812,3124208,1035.0,6.0,1029.0,6.0,1078.0,8.0,1055.0,7.0,317.0,8,1
35813,3124209,1036.0,6.0,1007.0,5.0,1049.0,7.0,995.0,5.0,285.0,8,1
35814,3124210,1039.0,6.0,1009.0,6.0,1083.0,8.0,989.0,5.0,270.0,8,1
35815,3124211,1058.0,7.0,1047.0,7.0,1092.0,9.0,1034.0,7.0,633.0,4,2
35816,3124212,1022.0,6.0,1023.0,6.0,1090.0,9.0,1006.0,6.0,191.0,8,1
35817,3124213,1025.0,6.0,1004.0,5.0,1054.0,7.0,1010.0,6.0,364.0,8,6
35818,3124214,1023.0,6.0,1000.0,5.0,1019.0,6.0,1005.0,6.0,535.0,1,6
35819,3124215,1020.0,6.0,1013.0,6.0,1006.0,5.0,1056.0,7.0,421.0,1,6
35820,3124216,1049.0,7.0,1047.0,7.0,1037.0,7.0,1102.0,9.0,419.0,0,0
35821,3124217,999.0,5.0,1002.0,5.0,997.0,5.0,1073.0,8.0,508.0,1,6
35822,3124218,1061.0,8.0,1027.0,6.0,1014.0,6.0,1049.0,7.0,318.0,8,1
35823,3124219,1121.0,10.0,1140.0,10.0,992.0,5.0,1219.0,10.0,128.0,2,4
35824,3124220,1005.0,5.0,992.0,5.0,1025.0,6.0,1009.0,6.0,461.0,1,6
35825,3124221,984.0,4.0,948.0,3.0,987.0,5.0,958.0,4.0,321.0,8,1
35826,3124222,1027.0,6.0,1020.0,6.0,1084.0,9.0,1001.0,6.0,444.0,1,6
35827,3124225,1061.0,7.0,1047.0,7.0,1113.0,9.0,993.0,5.0,379.0,2,4
35828,3124226,1055.0,7.0,1026.0,6.0,1081.0,8.0,972.0,5.0,230.0,8,1
35829,3124227,1077.0,8.0,1070.0,8.0,1101.0,9.0,1096.0,9.0,399.0,2,4
35830,3124228,1039.0,6.0,1043.0,7.0,1068.0,8.0,1064.0,8.0,362.0,2,4
35831,3124229,1100.0,9.0,1085.0,8.0,1097.0,9.0,1107.0,9.0,602.0,0,0
35832,3124230,1082.0,8.0,1075.0,8.0,1178.0,10.0,976.0,5.0,472.0,0,0
35833,3124231,1007.0,5.0,1004.0,5.0,1084.0,9.0,991.0,5.0,244.0,8,1
35834,3124232,1063.0,8.0,1053.0,7.0,1147.0,10.0,986.0,5.0,357.0,2,4
35835,3124233,1014.0,5.0,999.0,5.0,997.0,5.0,1044.0,7.0,628.0,4,2
35836,3124234,1058.0,7.0,1042.0,7.0,1060.0,8.0,1078.0,8.0,378.0,2,4
35837,3124235,1053.0,7.0,1043.0,7.0,1049.0,7.0,1069.0,8.0,362.0,2,4
35838,3124236,1042.0,7.0,1040.0,7.0,1109.0,9.0,1030.0,7.0,420.0,1,6
35839,3124237,1034.0,6.0,1017.0,6.0,1075.0,8.0,982.0,5.0,346.0,8,1
35840,3124238,1051.0,7.0,1056.0,7.0,1066.0,8.0,1110.0,9.0,351.0,2,4
35841,3124239,1059.0,7.0,1032.0,7.0,1046.0,7.0,1068.0,8.0,400.0,1,6
35842,3124301,1048.0,7.0,1053.0,7.0,1093.0,9.0,1033.0,7.0,371.0,2,4
35843,3124302,1069.0,8.0,1041.0,7.0,1097.0,9.0,1008.0,6.0,338.0,8,1
35844,3124303,1073.0,8.0,1072.0,8.0,1101.0,9.0,1092.0,9.0,668.0,4,2
35845,3124304,1050.0,7.0,1046.0,7.0,1122.0,10.0,955.0,4.0,60.0,8,1
35846,3124305,1027.0,6.0,1009.0,6.0,1033.0,7.0,1008.0,6.0,318.0,8,1
35847,3124306,1057.0,7.0,1049.0,7.0,1127.0,10.0,989.0,5.0,640.0,4,2
35848,3124307,1055.0,7.0,1052.0,7.0,1128.0,10.0,1012.0,6.0,616.0,4,2
35849,3124308,1050.0,7.0,1033.0,7.0,1061.0,8.0,1046.0,7.0,277.0,8,1
35850,3124309,1082.0,8.0,1058.0,8.0,1133.0,10.0,1025.0,6.0,419.0,2,4
35851,3124310,1069.0,8.0,1057.0,7.0,1152.0,10.0,1008.0,6.0,392.0,2,4
35852,3124311,1076.0,8.0,1072.0,8.0,1176.0,10.0,1003.0,6.0,441.0,0,0
35853,3124312,1084.0,9.0,1078.0,8.0,1128.0,10.0,1067.0,8.0,430.0,0,0
35854,3124313,1093.0,9.0,1103.0,9.0,1149.0,10.0,1098.0,9.0,373.0,2,4
35855,3124314,1043.0,7.0,1052.0,7.0,1047.0,7.0,1045.0,7.0,300.0,8,1
35856,3124315,1017.0,5.0,1019.0,6.0,1055.0,7.0,1026.0,6.0,479.0,1,6
35857,3124316,1070.0,8.0,1069.0,8.0,1112.0,9.0,1038.0,7.0,340.0,2,4
35858,3124317,1080.0,8.0,1087.0,9.0,1166.0,10.0,1078.0,8.0,333.0,2,4
35859,3124318,1049.0,7.0,1044.0,7.0,1163.0,10.0,1000.0,6.0,360.0,2,4
35860,3124401,1097.0,9.0,1068.0,8.0,1148.0,10.0,1026.0,6.0,154.0,8,1
35861,3124402,1056.0,7.0,1067.0,8.0,1141.0,10.0,1027.0,7.0,217.0,8,1
35862,3124403,1055.0,7.0,1038.0,7.0,1028.0,6.0,1023.0,6.0,296.0,8,1
35863,3124404,1071.0,8.0,1046.0,7.0,1093.0,9.0,992.0,5.0,162.0,8,1
35864,3124405,957.0,3.0,939.0,3.0,935.0,3.0,982.0,5.0,462.0,1,6
35865,3124406,1017.0,5.0,982.0,4.0,1039.0,7.0,977.0,5.0,458.0,1,6
35866,3124407,1072.0,8.0,1028.0,6.0,1096.0,9.0,978.0,5.0,437.0,1,6
35867,3124408,1074.0,8.0,1072.0,8.0,1151.0,10.0,1015.0,6.0,531.0,0,0
35868,3124409,1098.0,9.0,1089.0,9.0,1156.0,10.0,1043.0,7.0,315.0,2,4
35869,3124412,974.0,4.0,953.0,3.0,1002.0,5.0,967.0,4.0,328.0,8,1
35870,3124413,1043.0,7.0,1016.0,6.0,1046.0,7.0,1011.0,6.0,471.0,1,6
35871,3124414,1070.0,8.0,1065.0,8.0,1072.0,8.0,1044.0,7.0,565.0,0,0
35872,3124415,1050.0,7.0,1046.0,7.0,1086.0,9.0,1012.0,6.0,222.0,8,1
35873,3124416,1067.0,8.0,1060.0,8.0,1090.0,9.0,1019.0,6.0,562.0,0,0
35874,3124417,1007.0,5.0,988.0,5.0,1006.0,5.0,1018.0,6.0,365.0,1,6
35875,3124418,1022.0,6.0,997.0,5.0,1016.0,6.0,987.0,5.0,274.0,8,1
35876,3124419,1072.0,8.0,1079.0,8.0,1114.0,9.0,1041.0,7.0,347.0,2,4
35877,3124420,1090.0,9.0,1095.0,9.0,1132.0,10.0,1066.0,8.0,712.0,4,2
35878,3124421,970.0,4.0,950.0,3.0,907.0,2.0,993.0,5.0,473.0,1,6
35879,3124422,1058.0,7.0,1072.0,8.0,1097.0,9.0,1071.0,8.0,236.0,2,4
35880,3124423,1014.0,5.0,1020.0,6.0,1021.0,6.0,1030.0,7.0,590.0,4,2
35881,3124424,931.0,3.0,916.0,2.0,923.0,2.0,944.0,4.0,472.0,6,5
35882,3124425,1041.0,7.0,1020.0,6.0,1081.0,8.0,978.0,5.0,508.0,1,6
35883,3124426,1062.0,8.0,1036.0,7.0,1105.0,9.0,978.0,5.0,320.0,8,1
35884,3124427,1052.0,7.0,1036.0,7.0,1086.0,9.0,988.0,5.0,393.0,1,6
35885,3124428,1050.0,7.0,1055.0,7.0,1078.0,8.0,1050.0,7.0,344.0,2,4
35886,3124429,1096.0,9.0,1117.0,9.0,1137.0,10.0,1078.0,8.0,919.0,4,2
35887,3124431,1035.0,6.0,1005.0,5.0,991.0,5.0,1006.0,6.0,452.0,1,6
35888,3124432,1093.0,9.0,1079.0,8.0,1147.0,10.0,1037.0,7.0,496.0,0,0
35889,3124433,1069.0,8.0,1052.0,7.0,1104.0,9.0,1039.0,7.0,470.0,0,0
35890,3124434,1099.0,9.0,1103.0,9.0,1148.0,10.0,1097.0,9.0,323.0,2,4
35891,3124435,1061.0,7.0,1050.0,7.0,1116.0,9.0,1007.0,6.0,593.0,0,0
35892,3124436,1085.0,9.0,1094.0,9.0,1182.0,10.0,1047.0,7.0,384.0,2,4
35893,3124437,1134.0,10.0,1117.0,9.0,1194.0,10.0,1053.0,7.0,262.0,2,4
35894,3124438,1049.0,7.0,1032.0,6.0,1065.0,8.0,1006.0,6.0,511.0,1,6
35895,3124439,989.0,4.0,958.0,4.0,947.0,3.0,983.0,5.0,343.0,8,1
35896,3124440,1080.0,8.0,1057.0,7.0,1126.0,10.0,1018.0,6.0,314.0,2,4
35897,3124441,1083.0,9.0,1102.0,9.0,1172.0,10.0,1072.0,8.0,329.0,2,4
35898,3124442,1036.0,6.0,1025.0,6.0,1092.0,9.0,977.0,5.0,313.0,8,1
35899,3124443,990.0,4.0,957.0,4.0,979.0,4.0,970.0,4.0,532.0,1,6
35900,3124444,943.0,3.0,933.0,3.0,906.0,2.0,1000.0,6.0,344.0,3,9
35901,3124445,1057.0,7.0,1028.0,6.0,1036.0,7.0,1016.0,6.0,450.0,1,6
35902,3124446,1125.0,10.0,1135.0,10.0,1172.0,10.0,1122.0,9.0,525.0,0,0
35903,3124447,1120.0,10.0,1125.0,10.0,1185.0,10.0,1048.0,7.0,481.0,0,0
35904,3124502,948.0,3.0,925.0,3.0,895.0,2.0,964.0,4.0,214.0,3,9
35905,3124503,1046.0,7.0,1035.0,7.0,1083.0,8.0,1006.0,6.0,634.0,4,2
35906,3124504,940.0,3.0,925.0,3.0,877.0,2.0,997.0,5.0,454.0,6,5
35907,3124505,1082.0,9.0,1081.0,8.0,1143.0,10.0,1008.0,6.0,666.0,4,2
35908,3124506,1082.0,8.0,1073.0,8.0,1112.0,9.0,1042.0,7.0,426.0,0,0
35909,3124507,1084.0,9.0,1042.0,7.0,1079.0,8.0,1001.0,6.0,276.0,8,1
35910,3124509,935.0,3.0,919.0,3.0,918.0,2.0,965.0,4.0,607.0,6,5
35911,3124510,1053.0,7.0,1055.0,7.0,1070.0,8.0,1051.0,7.0,825.0,4,2
35912,3124511,986.0,4.0,962.0,4.0,940.0,3.0,1030.0,7.0,350.0,1,6
35913,3124512,1073.0,8.0,1062.0,8.0,1111.0,9.0,1019.0,6.0,677.0,4,2
35914,3124513,1130.0,10.0,1149.0,10.0,1200.0,10.0,1103.0,9.0,993.0,4,2
35915,3124514,1103.0,9.0,1140.0,10.0,1173.0,10.0,1101.0,9.0,267.0,2,4
35916,3124515,1101.0,9.0,1121.0,9.0,1186.0,10.0,1072.0,8.0,621.0,0,0
35917,3124516,1099.0,9.0,1118.0,9.0,1178.0,10.0,1071.0,8.0,535.0,0,0
35918,3124517,1127.0,10.0,1164.0,10.0,1217.0,10.0,1123.0,9.0,418.0,2,4
35919,3124602,1003.0,5.0,992.0,5.0,1013.0,6.0,980.0,5.0,376.0,1,6
35920,3124603,1068.0,8.0,1046.0,7.0,1061.0,8.0,1021.0,6.0,704.0,4,2
35921,3124604,1038.0,6.0,997.0,5.0,1018.0,6.0,975.0,5.0,349.0,8,1
35922,3124605,1045.0,7.0,1034.0,7.0,1013.0,6.0,1057.0,7.0,315.0,8,1
35923,3124607,1054.0,7.0,1032.0,6.0,1013.0,6.0,1036.0,7.0,799.0,4,2
35924,3124608,1043.0,7.0,1023.0,6.0,1054.0,7.0,1007.0,6.0,285.0,8,1
35925,3124609,1072.0,8.0,1040.0,7.0,1106.0,9.0,988.0,5.0,432.0,1,6
35926,3124610,1081.0,8.0,1043.0,7.0,1079.0,8.0,1020.0,6.0,441.0,1,6
35927,3124611,1062.0,8.0,1054.0,7.0,1119.0,10.0,1005.0,6.0,527.0,0,0
35928,3124612,1089.0,9.0,1071.0,8.0,1123.0,10.0,1044.0,7.0,222.0,2,4
35929,3124613,1062.0,8.0,1038.0,7.0,1093.0,9.0,983.0,5.0,430.0,1,6
35930,3124614,961.0,3.0,954.0,3.0,958.0,4.0,964.0,4.0,260.0,8,1
35931,3124615,1064.0,8.0,1022.0,6.0,1099.0,9.0,911.0,2.0,135.0,8,1
35932,3124616,1055.0,7.0,1024.0,6.0,1058.0,8.0,1012.0,6.0,364.0,8,1
35933,3124617,953.0,3.0,925.0,3.0,895.0,2.0,960.0,4.0,748.0,4,2
35934,3124618,1033.0,6.0,1030.0,6.0,995.0,5.0,1029.0,7.0,289.0,8,1
35935,3124619,1094.0,9.0,1090.0,9.0,1125.0,10.0,1030.0,7.0,311.0,2,4
35936,3124620,1071.0,8.0,1089.0,9.0,1153.0,10.0,1049.0,7.0,289.0,2,4
35937,3124621,837.0,1.0,865.0,1.0,841.0,1.0,916.0,3.0,393.0,3,9
35938,3124622,785.0,1.0,780.0,1.0,818.0,1.0,782.0,1.0,206.0,9,8
35939,3124623,1071.0,8.0,1061.0,8.0,998.0,5.0,1060.0,8.0,1184.0,7,3
35940,3124624,1005.0,5.0,992.0,5.0,977.0,4.0,999.0,6.0,786.0,4,2
35941,3124625,929.0,2.0,893.0,2.0,874.0,1.0,911.0,2.0,363.0,3,9
35942,3124626,1024.0,6.0,968.0,4.0,987.0,5.0,937.0,3.0,489.0,1,6
35943,3124627,969.0,4.0,941.0,3.0,950.0,3.0,958.0,4.0,500.0,1,6
35944,3124628,1064.0,8.0,1029.0,6.0,1064.0,8.0,1016.0,6.0,560.0,0,0
35945,3124629,1037.0,6.0,1007.0,5.0,979.0,4.0,1000.0,6.0,407.0,1,6
35946,3124701,969.0,4.0,950.0,3.0,971.0,4.0,957.0,4.0,447.0,1,6
35947,3124702,1089.0,9.0,1069.0,8.0,1136.0,10.0,1006.0,6.0,297.0,2,4
35948,3124703,1018.0,5.0,970.0,4.0,1016.0,6.0,945.0,4.0,349.0,8,1
35949,3124705,1040.0,6.0,1025.0,6.0,1059.0,8.0,1005.0,6.0,547.0,1,6
35950,3124706,1010.0,5.0,972.0,4.0,1039.0,7.0,927.0,3.0,360.0,8,1
35951,3124707,993.0,4.0,975.0,4.0,1021.0,6.0,997.0,5.0,502.0,1,6
35952,3124708,989.0,4.0,954.0,4.0,1012.0,6.0,934.0,3.0,460.0,1,6
35953,3124709,1017.0,5.0,998.0,5.0,1041.0,7.0,986.0,5.0,264.0,8,1
35954,3124710,1055.0,7.0,1027.0,6.0,1084.0,9.0,996.0,5.0,343.0,8,1
35955,3124711,1053.0,7.0,1035.0,7.0,1096.0,9.0,1003.0,6.0,433.0,1,6
35956,3124712,1074.0,8.0,1045.0,7.0,1113.0,9.0,1024.0,6.0,243.0,8,1
35957,3124713,1063.0,8.0,1031.0,6.0,1082.0,8.0,987.0,5.0,247.0,8,1
35958,3124714,995.0,4.0,953.0,3.0,1020.0,6.0,901.0,2.0,275.0,8,1
35959,3124715,934.0,3.0,919.0,3.0,955.0,3.0,920.0,3.0,380.0,3,9
35960,3124716,1001.0,5.0,969.0,4.0,1020.0,6.0,935.0,3.0,271.0,8,1
35961,3124717,967.0,3.0,945.0,3.0,953.0,3.0,965.0,4.0,292.0,3,9
35962,3124718,938.0,3.0,892.0,2.0,947.0,3.0,908.0,2.0,500.0,6,5
35963,3124720,1044.0,7.0,1005.0,5.0,1038.0,7.0,983.0,5.0,263.0,8,1
35964,3124721,1013.0,5.0,975.0,4.0,1045.0,7.0,953.0,4.0,508.0,1,6
35965,3124722,998.0,5.0,968.0,4.0,986.0,5.0,979.0,5.0,307.0,8,1
