,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
7206,2126536,1100,9,1107,9,1115,9,1085,8,256,2
7207,2126537,1126,10,1110,9,1136,10,1065,8,315,2
7208,2126538,1077,8,1058,7,1085,9,1031,7,228,2
7209,2126539,1124,10,1116,9,1152,10,1079,8,427,2
7210,2126540,1059,7,1042,7,1080,8,1027,7,219,2
7211,2126541,1023,6,991,5,986,5,992,5,420,2
7212,2126542,1094,9,1072,8,1094,9,1030,7,254,2
7213,2126543,1010,5,1020,6,1014,6,1043,7,344,2
7214,2126544,1110,10,1101,9,1112,9,1105,9,541,1
7215,2126601,1035,6,1031,6,1017,6,1054,7,261,2
7216,2126602,1036,6,1028,6,980,4,1033,7,352,2
7217,2126606,995,4,1001,5,950,3,1041,7,596,1
7218,2126607,940,3,951,3,878,2,1029,7,593,1
7219,2126608,1047,7,1032,6,1039,7,1036,7,455,2
7220,2126609,1063,8,1073,8,1041,7,1115,9,308,2
7221,2126611,1038,6,1020,6,1020,6,1023,6,353,2
7222,2126612,947,3,953,3,968,4,971,4,204,0
7223,2126613,1044,7,1052,7,995,5,1089,8,223,2
7224,2126614,959,3,966,4,883,2,1013,6,485,0
7225,2126615,942,3,970,4,910,2,1009,6,379,0
7226,2126616,887,2,901,2,877,2,908,2,73,0
7227,2126617,925,2,947,3,871,1,995,5,523,0
7228,2126618,999,5,1001,5,978,4,1002,6,473,1
7229,2126619,893,2,916,2,835,1,949,4,426,0
7230,2126620,1017,5,1004,5,958,4,1032,7,267,2
7231,2126621,967,3,969,4,906,2,1011,6,359,0
7232,2126622,905,2,921,3,836,1,956,4,456,0
7233,2126623,1013,5,1005,5,989,5,1004,6,485,1
7234,2126624,1004,5,1010,6,947,3,1024,6,300,2
7235,2126625,1027,6,1021,6,1013,6,1041,7,483,1
7236,2126626,1042,7,1021,6,1003,5,1031,7,423,2
7237,2126627,1065,8,1053,7,1066,8,1057,7,379,2
7238,2126628,1002,5,997,5,976,4,1052,7,117,2
7239,2126630,1082,9,1067,8,1064,8,1068,8,322,2
7240,2126631,1049,7,1027,6,1003,5,1027,7,399,2
7241,2126632,1031,6,1018,6,1001,5,1037,7,611,1
7242,2126633,1032,6,1004,5,1020,6,1023,6,285,2
7243,2126634,823,1,869,1,803,1,998,5,231,0
7244,2126635,1001,5,998,5,916,2,1033,7,542,1
7245,2126636,944,3,942,3,873,1,982,5,348,0
7246,2126637,1053,7,1043,7,932,3,1077,8,344,2
7247,2126638,1005,5,997,5,926,3,1028,7,587,1
7248,2126639,1070,8,1044,7,1072,8,1036,7,339,2
7249,2126640,1026,6,1016,6,986,5,1026,6,428,2
7250,2126641,1050,7,1044,7,1022,6,1071,8,523,1
7251,2126642,1055,7,1050,7,1035,7,1074,8,360,2
7252,2126643,1036,6,1028,6,989,5,1053,7,610,1
7253,2126644,993,4,1009,6,942,3,1060,8,626,1
7254,2126645,1126,10,1121,9,1150,10,1070,8,360,2
7255,2126646,1101,9,1094,9,1087,9,1088,8,542,1
7256,2126647,1114,10,1102,9,1124,10,1074,8,310,2
7257,2126648,1055,7,1041,7,1035,7,1036,7,403,2
7258,2126701,1005,5,1006,5,960,4,1068,8,405,2
7259,2126702,1103,9,1100,9,1088,9,1109,9,503,1
7260,2126703,1087,9,1070,8,1064,8,1066,8,519,1
7261,2126704,1110,10,1100,9,1084,9,1089,8,444,2
7262,2126705,1107,10,1103,9,1068,8,1106,9,575,1
7263,2126706,1014,5,1026,6,1012,6,1076,8,507,1
7264,2126707,1073,8,1056,7,1047,7,1044,7,592,1
7265,2126708,1078,8,1051,7,1068,8,998,5,298,2
7266,2126709,1056,7,1034,7,999,5,1038,7,584,1
7267,2126710,1086,9,1070,8,1043,7,1095,9,377,2
7268,2126711,1070,8,1057,7,1050,7,1057,8,589,1
7269,2126712,1088,9,1085,8,1090,9,1085,8,492,2
7270,2126713,1087,9,1073,8,1077,8,1066,8,437,2
7271,2126714,1096,9,1083,8,1072,8,1086,8,456,2
7272,2126715,1080,8,1068,8,1028,6,1090,8,313,2
7273,2126716,1095,9,1082,8,1071,8,1088,8,351,2
7274,2126717,1047,7,1058,7,1025,6,1064,8,229,2
7275,2126718,1098,9,1090,9,1085,9,1106,9,557,1
7276,2126719,1050,7,1041,7,1034,7,1044,7,501,1
7277,2126720,940,3,951,3,880,2,992,5,476,0
7278,2126721,915,2,936,3,892,2,997,5,541,0
7279,2126722,1105,10,1100,9,1108,9,1089,8,363,2
7280,2126723,1099,9,1077,8,1074,8,1076,8,207,2
7281,2126724,1049,7,1051,7,996,5,1088,8,551,1
7282,2126725,1036,6,1026,6,992,5,1075,8,408,2
7283,2126726,1001,5,995,5,965,4,1013,6,491,1
7284,2126727,993,4,992,5,973,4,1023,6,631,1
7285,2126728,913,2,932,3,919,2,977,5,255,0
7286,2126729,1046,7,1038,7,1045,7,1049,7,333,2
7287,2126730,1066,8,1050,7,1023,6,1081,8,330,2
7288,2126731,1081,8,1070,8,1064,8,1046,7,342,2
7289,2126732,1094,9,1075,8,1050,7,1075,8,591,1
7290,2126733,1100,9,1105,9,1090,9,1120,9,543,1
7291,2126734,1020,5,1008,6,1021,6,1025,6,356,2
7292,2126735,1049,7,1029,6,1003,5,1040,7,474,2
7293,2126736,1063,8,1062,8,1058,8,1070,8,482,2
7294,2126737,1018,5,1016,6,999,5,1050,7,551,1
7295,2126738,1057,7,1045,7,1014,6,1068,8,251,2
7296,2126739,970,4,973,4,972,4,984,5,481,0
7297,2126740,1114,10,1112,9,1119,10,1113,9,339,2
7298,2126741,1019,5,1006,5,929,3,1064,8,257,2
7299,2126742,963,3,960,4,965,4,977,5,386,0
7300,2126743,1019,5,1009,6,968,4,1029,7,610,1
7301,2126744,1007,5,1009,6,984,5,1037,7,376,2
7302,2126745,1036,6,1031,6,1011,6,1036,7,314,2
7303,2126746,1107,10,1098,9,1046,7,1109,9,257,2
7304,2126747,1110,10,1112,9,1091,9,1122,9,328,2
7305,2126801,1091,9,1079,8,1109,9,1061,8,336,2
7306,2126802,1100,9,1097,9,1113,9,1077,8,420,2
7307,2126803,1016,5,1020,6,1007,5,1045,7,354,2
7308,2126804,1095,9,1097,9,1088,9,1093,9,401,2
7309,2126805,1124,10,1112,9,1117,9,1093,9,507,1
7310,2126806,1094,9,1091,9,1124,10,1064,8,482,2
7311,2126807,1098,9,1112,9,1110,9,1091,8,415,2
7312,2126808,1109,10,1110,9,1128,10,1098,9,742,1
7313,2126809,1066,8,1057,7,1063,8,1044,7,434,2
7314,2126810,1121,10,1121,9,1101,9,1125,9,361,2
7315,2126811,1100,9,1087,9,1099,9,1086,8,449,2
7316,2126812,1117,10,1112,9,1144,10,1120,9,391,2
7317,2126813,1096,9,1092,9,1084,9,1133,9,337,2
7318,2126814,1104,9,1097,9,1086,9,1109,9,276,2
7319,2126815,1042,7,1024,6,1003,5,1054,7,459,2
7320,2126816,1057,7,1040,7,1010,6,1039,7,583,1
7321,2126817,1067,8,1044,7,1040,7,1054,7,562,1
7322,2126818,1121,10,1125,10,1136,10,1112,9,470,2
7323,2126819,1128,10,1159,10,1167,10,1165,10,303,2
7324,2126820,1131,10,1115,9,1104,9,1105,9,356,2
7325,2126821,1112,10,1099,9,1105,9,1084,8,451,2
7326,2126822,1086,9,1076,8,1072,8,1080,8,212,2
7327,2126823,1141,10,1128,10,1174,10,1066,8,218,2
7328,2126901,1013,5,1021,6,966,4,1067,8,391,2
7329,2126902,1091,9,1090,9,1048,7,1096,9,561,1
7330,2126903,1054,7,1050,7,1013,6,1053,7,412,2
7331,2126904,1009,5,1022,6,963,4,1067,8,366,2
7332,2126905,1084,9,1073,8,1046,7,1101,9,446,2
7333,2126906,878,2,917,2,894,2,975,5,574,0
7334,2126907,1066,8,1068,8,1044,7,1078,8,545,1
7335,2126908,1030,6,1057,7,1064,8,1054,7,551,1
7336,2126909,980,4,1005,5,950,3,1050,7,345,2
7337,2126910,934,3,957,4,903,2,1023,6,400,0
7338,2126911,1039,6,1034,7,965,4,1071,8,673,1
7339,2126912,1051,7,1043,7,1010,6,1060,8,439,2
7340,2126913,1050,7,1052,7,1048,7,1076,8,221,2
7341,2126914,1025,6,1010,6,1022,6,1007,6,411,2
7342,2126915,947,3,963,4,931,3,999,6,402,0
7343,2126916,1016,5,1030,6,984,5,1061,8,500,1
7344,2126917,1037,6,1024,6,1004,5,1020,6,626,1
7345,2126918,1079,8,1082,8,1055,7,1066,8,380,2
7346,2126919,1022,6,1010,6,971,4,1035,7,440,2
7347,2126920,1061,7,1057,7,1028,6,1082,8,578,1
7348,2126921,1098,9,1095,9,1061,8,1110,9,787,1
7349,2126922,1007,5,1015,6,970,4,1036,7,565,1
7350,2127001,1052,7,1062,8,1004,5,1091,8,579,1
7351,2127002,1075,8,1076,8,1069,8,1084,8,569,1
7352,2127003,1045,7,1053,7,1030,6,1088,8,311,2
7353,2127004,1103,9,1098,9,1073,8,1101,9,599,1
7354,2127005,1091,9,1069,8,1044,7,1073,8,462,2
7355,2127006,1070,8,1058,7,1013,6,1081,8,477,2
7356,2127007,1026,6,1039,7,944,3,1097,9,476,1
7357,2127008,1081,8,1091,9,1034,7,1137,10,370,2
7358,2127009,1103,9,1117,9,1074,8,1151,10,487,2
7359,2127010,1087,9,1086,8,1062,8,1080,8,621,1
7360,2127011,1031,6,1021,6,1007,5,1018,6,617,1
7361,2127012,1062,8,1064,8,1033,7,1081,8,657,1
7362,2127013,1031,6,1041,7,977,4,1102,9,397,2
7363,2127014,1068,8,1077,8,1022,6,1124,9,535,1
7364,2127015,1067,8,1066,8,1046,7,1073,8,358,2
7365,2127016,1067,8,1072,8,1011,6,1108,9,465,2
7366,2127017,1019,5,1025,6,968,4,1044,7,494,1
7367,2127018,1015,5,1023,6,1010,6,1034,7,353,2
7368,2127019,1037,6,1034,7,995,5,1056,7,479,1
7369,2127020,1100,9,1105,9,1085,9,1112,9,379,2
7370,2127021,1080,8,1077,8,992,5,1092,9,311,2
7371,2127022,1009,5,1005,5,979,4,1039,7,282,2
7372,2127023,1056,7,1060,8,1028,6,1077,8,500,1
7373,2127024,1107,10,1103,9,1113,9,1097,9,556,1
7374,2127025,1141,10,1134,10,1129,10,1127,9,549,1
7375,2127026,1023,6,1034,7,972,4,1074,8,435,2
7376,2127027,1080,8,1074,8,1042,7,1073,8,375,2
7377,2127028,1072,8,1078,8,1046,7,1081,8,318,2
7378,2127029,1078,8,1073,8,1024,6,1079,8,385,2
7379,2127030,1109,10,1109,9,1091,9,1099,9,246,2
7380,2127031,1011,5,1019,6,929,3,1054,7,220,2
7381,2127032,1058,7,1064,8,1026,6,1082,8,447,2
7382,2127033,1068,8,1066,8,1049,7,1098,9,282,2
7383,2127034,1054,7,1065,8,1035,7,1067,8,415,2
7384,2127035,975,4,983,5,997,5,966,4,264,2
7385,2127037,1048,7,1053,7,986,5,1079,8,332,2
7386,2127038,1028,6,1046,7,990,5,1063,8,270,2
7387,2127039,1053,7,1046,7,891,2,1078,8,263,2
7388,2127102,1048,7,1044,7,996,5,1089,8,506,1
7389,2127103,1088,9,1099,9,1068,8,1112,9,621,1
7390,2127104,1061,7,1051,7,957,4,1096,9,280,2
7391,2127105,1053,7,1054,7,946,3,1092,9,703,1
7392,2127106,1056,7,1065,8,1021,6,1098,9,482,2
7393,2127107,1062,8,1056,7,1012,6,1101,9,385,2
7394,2127108,1046,7,1050,7,1032,6,1069,8,389,2
7395,2127109,1065,8,1072,8,1065,8,1061,8,579,1
7396,2127110,1072,8,1063,8,1007,5,1055,7,386,2
7397,2127111,1066,8,1060,8,1057,8,1054,7,435,2
7398,2127112,1085,9,1098,9,1054,7,1131,9,340,2
7399,2127113,1033,6,1043,7,1013,6,1073,8,530,1
7400,2127114,1076,8,1083,8,1046,7,1112,9,213,2
7401,2127115,1028,6,1027,6,996,5,1042,7,328,2
7402,2127116,1086,9,1071,8,1053,7,1090,8,627,1
7403,2127117,1077,8,1070,8,1033,7,1079,8,515,1
7404,2127118,1085,9,1094,9,1078,8,1113,9,386,2
7405,2127119,1070,8,1086,8,1057,7,1090,8,467,2
7406,2127120,1036,6,1048,7,1004,5,1086,8,261,2
7407,2127121,1083,9,1079,8,1037,7,1099,9,521,1
7408,2127122,1087,9,1092,9,1046,7,1135,9,433,2
7409,2127123,980,4,990,5,945,3,1018,6,714,1
7410,2127124,959,3,982,4,920,2,1022,6,411,0
7411,2127125,892,2,913,2,832,1,967,4,231,0
7412,2127126,1019,5,1026,6,987,5,1043,7,589,1
7413,2127127,1052,7,1048,7,1014,6,1052,7,291,2
7414,2127128,777,1,840,1,752,1,968,4,262,0
7415,2127201,1045,7,1033,7,1000,5,1061,8,346,2
7416,2127202,1073,8,1069,8,1046,7,1091,8,342,2
7417,2127203,1066,8,1054,7,1054,7,1047,7,341,2
7418,2127204,1023,6,1018,6,963,4,1042,7,628,1
7419,2127205,1072,8,1082,8,1038,7,1107,9,678,1
7420,2127206,1074,8,1071,8,1059,8,1080,8,426,2
7421,2127207,1067,8,1073,8,1082,8,1083,8,367,2
7422,2127208,990,4,1000,5,968,4,1048,7,313,2
7423,2127209,1121,10,1121,9,1109,9,1135,9,407,2
7424,2127210,1091,9,1088,9,1081,8,1047,7,397,2
7425,2127211,1114,10,1102,9,1099,9,1080,8,490,2
7426,2127212,1069,8,1064,8,1039,7,1067,8,410,2
7427,2127213,1073,8,1076,8,1053,7,1115,9,518,1
7428,2127214,1033,6,1033,7,1039,7,1025,6,499,1
7429,2127215,1042,7,1060,8,1028,6,1084,8,595,1
7430,2127216,1085,9,1094,9,1080,8,1107,9,435,2
7431,2127217,1098,9,1104,9,1071,8,1108,9,450,2
7432,2127218,1064,8,1071,8,1059,8,1091,8,435,2
7433,2127219,1084,9,1081,8,1070,8,1077,8,496,1
7434,2127220,1068,8,1051,7,1036,7,1046,7,314,2
7435,2127221,1070,8,1064,8,1054,7,1076,8,442,2
7436,2127222,1074,8,1058,8,1058,8,1056,7,340,2
7437,2127223,1068,8,1063,8,1040,7,1086,8,350,2
7438,2127224,1117,10,1140,10,1128,10,1113,9,308,2
7439,2127225,1015,5,999,5,1004,5,975,5,123,2
7440,2127301,1083,9,1087,8,1089,9,1087,8,330,2
7441,2127302,1098,9,1115,9,1097,9,1136,10,341,2
7442,2127303,1086,9,1094,9,1088,9,1090,8,334,2
7443,2127304,1117,10,1115,9,1147,10,1080,8,361,2
7444,2127305,1018,5,1014,6,969,4,1047,7,443,2
7445,2127306,1065,8,1083,8,1074,8,1065,8,397,2
7446,2127307,1084,9,1095,9,1105,9,1054,7,492,2
7447,2127308,1050,7,1033,7,1083,8,1004,6,342,2
7448,2127309,1046,7,1047,7,1035,7,1077,8,347,2
7449,2127310,1053,7,1058,7,1066,8,1010,6,354,2
7450,2127311,1098,9,1107,9,1116,9,1073,8,293,2
7451,2127312,1054,7,1062,8,1033,7,1081,8,374,2
7452,2127313,1030,6,1047,7,1037,7,1043,7,447,2
7453,2127314,1053,7,1047,7,1068,8,1035,7,434,2
7454,2127315,1039,6,1039,7,1039,7,1027,6,351,2
7455,2127316,1083,9,1086,8,1055,7,1076,8,401,2
7456,2127317,1097,9,1100,9,1088,9,1082,8,364,2
7457,2127318,1111,10,1124,9,1126,10,1107,9,262,2
7458,2127319,1105,9,1115,9,1113,9,1116,9,382,2
7459,2127320,1050,7,1042,7,1038,7,1047,7,438,2
7460,2127321,1057,7,1069,8,1080,8,1075,8,483,2
7461,2127322,1087,9,1097,9,1112,9,1085,8,432,2
7462,2127323,1055,7,1052,7,1040,7,1066,8,606,1
7463,2127324,1073,8,1070,8,1064,8,1063,8,456,2
7464,2127325,1080,8,1064,8,1063,8,1048,7,399,2
7465,2127326,1095,9,1077,8,1091,9,1044,7,330,2
7466,2127327,1075,8,1081,8,1083,8,1069,8,247,2
7467,2127328,1076,8,1077,8,1079,8,1072,8,438,2
7468,2127329,1090,9,1102,9,1108,9,1094,9,477,2
7469,2127330,1083,9,1096,9,1112,9,1084,8,351,2
7470,2127401,1082,8,1068,8,1144,10,1013,6,275,2
7471,2127402,1100,9,1093,9,1152,10,1076,8,365,2
7472,2127403,1090,9,1050,7,1104,9,1002,6,282,2
7473,2127404,1051,7,1041,7,1067,8,1062,8,363,2
7474,2127405,1060,7,1045,7,1047,7,1069,8,472,2
7475,2127406,1077,8,1069,8,1104,9,1066,8,534,1
7476,2127407,1061,7,1048,7,1062,8,1062,8,293,2
7477,2127408,1065,8,1060,8,1045,7,1109,9,320,2
7478,2127409,1098,9,1077,8,1092,9,1076,8,293,2
7479,2127410,1071,8,1084,8,1112,9,1085,8,255,2
7480,2127411,1084,9,1045,7,1096,9,1046,7,298,2
7481,2127412,1057,7,1026,6,1058,8,1025,6,567,1
7482,2127413,1069,8,1053,7,1084,9,1047,7,240,2
7483,2127414,1098,9,1078,8,1098,9,1067,8,359,2
7484,2127415,1076,8,1048,7,1074,8,1041,7,191,2
7485,2127416,1076,8,1067,8,1098,9,1082,8,460,2
7486,2127417,1065,8,1024,6,1051,7,1001,6,188,2
7487,2127418,1061,7,1044,7,1068,8,1086,8,351,2
7488,2127419,1101,9,1100,9,1082,8,1111,9,225,2
7489,2127420,1035,6,1017,6,1010,6,1042,7,346,2
7490,2127421,1079,8,1070,8,1066,8,1094,9,322,2
7491,2127422,1079,8,1057,7,1077,8,1079,8,384,2
7492,2127423,1095,9,1074,8,1105,9,1071,8,291,2
7493,2127424,1097,9,1074,8,1086,9,1070,8,208,2
7494,2127425,1058,7,1037,7,1091,9,1026,6,314,2
7495,2127426,1105,9,1089,9,1123,10,1032,7,167,2
7496,2127427,1096,9,1090,9,1114,9,1068,8,224,2
7497,2127428,1066,8,1038,7,1056,7,1063,8,296,2
7498,2127429,1054,7,1047,7,1068,8,1102,9,350,2
7499,2127430,1059,7,1042,7,1053,7,1086,8,569,1
7500,2127431,1097,9,1085,8,1109,9,1048,7,224,2
7501,2127501,1039,6,1008,6,1042,7,987,5,453,2
7502,2127502,1056,7,1017,6,1046,7,989,5,532,1
7503,2127503,1034,6,1004,5,1034,7,996,5,454,2
7504,2127504,1065,8,1034,7,1075,8,1005,6,391,2
7505,2127505,1058,7,1019,6,1070,8,963,4,605,1
7506,2127506,1080,8,1064,8,1064,8,1035,7,480,2
7507,2127507,1083,9,1059,8,1095,9,1017,6,384,2
7508,2127508,1085,9,1054,7,1076,8,1046,7,219,2
7509,2127510,1054,7,1028,6,1059,8,998,5,527,1
7510,2127511,1051,7,1020,6,1054,7,1000,6,442,2
7511,2127512,1047,7,1035,7,1027,6,1065,8,351,2
7512,2127513,1030,6,1005,5,1024,6,987,5,510,1
7513,2127514,1013,5,969,4,1022,6,895,2,395,0
7514,2127515,1057,7,1017,6,1069,8,999,6,594,1
7515,2127516,1134,10,1119,9,1180,10,1042,7,387,2
7516,2127517,1088,9,1090,9,1144,10,1030,7,466,2
7517,2127518,1047,7,1018,6,1067,8,977,5,498,1
7518,2127519,1043,7,1013,6,1062,8,1004,6,388,2
7519,2127520,1090,9,1064,8,1133,10,1003,6,325,2
7520,2127521,1105,9,1108,9,1062,8,1132,9,328,2
7521,2127522,1094,9,1074,8,1141,10,1026,6,306,2
7522,2127523,1050,7,1024,6,1018,6,1042,7,279,2
7523,2127524,983,4,959,4,1010,6,935,3,247,0
7524,2127525,1038,6,1018,6,1029,6,1020,6,327,2
7525,2127601,1051,7,1033,7,1041,7,1025,6,229,2
7526,2127602,986,4,953,3,998,5,963,4,343,0
7527,2127603,994,4,975,4,987,5,1007,6,595,1
7528,2127604,983,4,952,3,1003,5,933,3,416,0
7529,2127605,1020,6,995,5,1039,7,998,5,326,2
7530,2127606,1027,6,997,5,1027,6,994,5,463,2
7531,2127607,1014,5,984,5,1014,6,971,5,441,2
7532,2127608,999,5,987,5,950,3,1056,7,348,2
7533,2127609,937,3,920,3,919,2,968,4,440,0
7534,2127610,947,3,937,3,950,3,982,5,818,1
7535,2127611,974,4,959,4,992,5,959,4,331,0
7536,2127612,1046,7,1027,6,1071,8,1002,6,326,2
7537,2127613,945,3,913,2,978,4,910,2,529,0
7538,2127614,977,4,951,3,1003,5,947,4,526,1
7539,2127616,1079,8,1054,7,1119,10,1026,6,491,2
7540,2127617,1060,7,1047,7,1056,7,1054,7,292,2
7541,2127618,945,3,916,2,961,4,928,3,440,0
7542,2127619,915,2,902,2,916,2,939,3,343,0
7543,2127620,1053,7,1022,6,1059,8,1012,6,581,1
7544,2127621,1063,8,1050,7,1113,9,1055,7,220,2
7545,2127622,1041,7,1026,6,1082,8,1006,6,366,2
7546,2127623,1128,10,1113,9,1092,9,1116,9,243,2
7547,2127624,1050,7,1010,6,1085,9,962,4,316,2
7548,2127625,1038,6,1006,5,1044,7,991,5,462,2
7549,2127626,1019,5,995,5,1028,6,1000,6,497,1
7550,2127627,1054,7,1024,6,1036,7,986,5,614,1
7551,2127628,1112,10,1104,9,1148,10,1049,7,336,2
7552,2127629,1079,8,1051,7,1096,9,1012,6,225,2
7553,2127630,1084,9,1090,9,1129,10,1056,7,184,2
7554,2127631,1058,7,1052,7,1072,8,1063,8,355,2
7555,2127632,1044,7,1046,7,1077,8,1088,8,481,2
7556,2127633,1047,7,1021,6,1058,8,1013,6,325,2
7557,2127634,1076,8,1049,7,1082,8,986,5,395,2
7558,2127635,1005,5,967,4,1024,6,943,3,398,2
7559,2127701,1035,6,1001,5,1028,6,987,5,364,2
7560,2127702,1027,6,996,5,993,5,983,5,583,1
7561,2127703,994,4,960,4,972,4,934,3,565,1
7562,2127704,1029,6,1010,6,1039,7,1010,6,559,1
7563,2127705,1057,7,1037,7,1085,9,1012,6,542,1
7564,2127706,1092,9,1060,8,1094,9,1036,7,399,2
7565,2127707,1086,9,1075,8,1121,10,1010,6,313,2
7566,2127708,1009,5,982,5,1023,6,958,4,680,1
7567,2127709,1011,5,979,4,1024,6,958,4,340,2
7568,2127710,997,5,980,4,1020,6,957,4,372,2
7569,2127711,1102,9,1114,9,1167,10,1057,8,261,2
7570,2127712,996,5,965,4,1003,5,933,3,479,0
7571,2127713,1033,6,999,5,1029,6,981,5,632,1
7572,2127714,999,5,959,4,993,5,919,3,535,1
7573,2127716,974,4,949,3,964,4,987,5,674,1
7574,2127717,994,4,974,4,993,5,989,5,356,2
7575,2127718,1021,6,984,5,1000,5,973,5,504,1
7576,2127719,941,3,917,2,895,2,913,3,610,0
7577,2127720,1033,6,1006,5,1016,6,987,5,389,2
7578,2127801,1004,5,968,4,1006,5,952,4,221,2
7579,2127803,1028,6,966,4,1045,7,891,2,323,2
7580,2127804,1081,8,1075,8,1080,8,1064,8,314,2
7581,2127805,980,4,942,3,985,5,906,2,276,0
7582,2127806,1116,10,1095,9,1147,10,1033,7,445,2
7583,2127807,1038,6,978,4,1058,8,913,3,467,2
7584,2127808,1094,9,1070,8,1099,9,1043,7,251,2
7585,2127809,994,4,959,4,974,4,955,4,626,1
7586,2127810,1093,9,1075,8,1095,9,1063,8,311,2
7587,2127811,1104,9,1094,9,1160,10,1048,7,209,2
7588,2127812,1050,7,1010,6,1082,8,1017,6,249,2
7589,2127813,1069,8,1045,7,1103,9,1003,6,339,2
7590,2127814,1071,8,1036,7,1120,10,961,4,319,2
7591,2127815,1010,5,960,4,994,5,912,2,541,1
7592,2127816,1057,7,1025,6,1065,8,992,5,398,2
7593,2127817,1111,10,1101,9,1149,10,1042,7,314,2
7594,2127818,1041,6,1022,6,1076,8,996,5,542,1
7595,2127819,1076,8,1038,7,1078,8,991,5,406,2
7596,2127820,1078,8,1046,7,1102,9,995,5,526,1
7597,2127822,1007,5,970,4,1010,6,957,4,615,1
7598,2127823,948,3,934,3,887,2,996,5,472,0
7599,2127824,1003,5,972,4,968,4,947,4,369,0
7600,2127825,1006,5,988,5,999,5,986,5,570,1
7601,2127826,1092,9,1066,8,1115,9,1025,6,432,2
7602,2127827,1100,9,1077,8,1131,10,1021,6,448,2
7603,2127828,853,1,855,1,817,1,930,3,389,0
7604,2127829,995,4,980,4,966,4,995,5,666,1
7605,2127830,913,2,904,2,854,1,951,4,682,1
7606,2127831,941,3,929,3,927,3,941,3,581,0
7607,2127832,1050,7,1014,6,1055,7,987,5,396,2
7608,2127833,1068,8,1055,7,1095,9,1016,6,441,2
7609,2127834,1035,6,1007,5,1050,7,984,5,559,1
7610,2127835,1069,8,1041,7,1069,8,1004,6,508,1
7611,2127836,1072,8,1048,7,1107,9,1014,6,405,2
7612,2127837,982,4,951,3,923,2,1023,6,448,0
7613,2127839,1036,6,996,5,1078,8,945,4,408,2
7614,2127840,987,4,962,4,991,5,973,5,311,2
7615,2127841,1062,8,1014,6,1083,8,954,4,383,2
7616,2127842,1043,7,998,5,1053,7,963,4,322,2
7617,2127843,1063,8,1050,7,1114,9,983,5,305,2
7618,2127844,1045,7,1002,5,1034,7,941,3,275,2
7619,2127845,1007,5,983,5,1018,6,967,4,318,2
7620,2127846,1102,9,1082,8,1152,10,1028,7,744,1
7621,2127847,1076,8,1032,6,1092,9,974,5,593,1
7622,2127901,1057,7,1041,7,1093,9,1019,6,509,1
7623,2127902,1072,8,1047,7,1135,10,1024,6,211,2
7624,2127903,1061,7,1020,6,1079,8,993,5,379,2
7625,2127904,1019,5,991,5,1015,6,992,5,568,1
7626,2127905,1029,6,1000,5,1019,6,1016,6,632,1
7627,2127906,1075,8,1057,7,1083,8,1039,7,352,2
7628,2127907,1083,9,1058,7,1077,8,1079,8,382,2
7629,2127908,1024,6,1002,5,1015,6,1011,6,303,2
7630,2127909,1082,8,1046,7,1088,9,1013,6,524,1
7631,2127910,1039,6,1028,6,1092,9,1034,7,411,2
7632,2127911,1082,9,1058,7,1116,9,994,5,345,2
7633,2127912,1064,8,1052,7,1123,10,1000,6,257,2
7634,2127913,1027,6,985,5,1041,7,974,5,507,1
7635,2127914,1102,9,1106,9,1165,10,1085,8,245,2
7636,2128001,1079,8,1040,7,1087,9,988,5,430,2
7637,2128002,1067,8,1038,7,1094,9,1006,6,435,2
7638,2128003,1094,9,1079,8,1100,9,1067,8,333,2
7639,2128004,1084,9,1046,7,1091,9,1014,6,357,2
7640,2128005,1016,5,985,5,1038,7,969,4,325,2
7641,2128006,1093,9,1068,8,1075,8,1082,8,324,2
7642,2128007,1033,6,1016,6,1054,7,1019,6,527,1
7643,2128008,967,3,944,3,975,4,927,3,543,0
7644,2128009,1046,7,1015,6,1067,8,999,5,412,2
7645,2128010,1040,6,1006,5,1042,7,980,5,335,2
7646,2128011,1040,6,1018,6,1088,9,1019,6,277,2
7647,2128012,1064,8,1039,7,1083,8,1011,6,605,1
7648,2128013,1095,9,1082,8,1116,9,1079,8,415,2
7649,2128014,1074,8,1046,7,1093,9,1027,7,366,2
7650,2128015,1099,9,1071,8,1084,8,1054,7,289,2
7651,2128016,1058,7,1029,6,1053,7,1004,6,355,2
7652,2128017,1111,10,1100,9,1165,10,1047,7,220,2
7653,2128018,1097,9,1075,8,1136,10,1035,7,248,2
7654,2128101,930,3,933,3,881,2,962,4,748,1
7655,2128102,988,4,970,4,964,4,950,4,408,0
7656,2128103,945,3,941,3,901,2,974,5,216,0
7657,2128104,978,4,949,3,971,4,942,3,419,0
7658,2128105,993,4,970,4,972,4,978,5,421,0
7659,2128106,992,4,974,4,987,5,983,5,582,1
7660,2128107,964,3,940,3,947,3,939,3,344,0
7661,2128108,1095,9,1082,8,1165,10,1007,6,404,2
7662,2128109,1121,10,1105,9,1163,10,1052,7,616,1
7663,2128110,1018,5,998,5,1023,6,984,5,648,1
7664,2128111,1002,5,985,5,1029,6,958,4,450,2
7665,2128112,1086,9,1074,8,1142,10,1035,7,427,2
7666,2128113,1109,10,1113,9,1187,10,1047,7,792,1
